商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,2,否,16838282550,此用户未及时填写评价内容,1,0,1,2021-10-14 09:59:43,2021-12-19 13:15:33,0,0,垃圾产品 刚刚查出来有致癌物质 时间过了又换不了 大家都千万不要买,2021-12-19 13:15:33,0,66
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****t,4,是,16663387617,我以为是两桶，结果一桶，按钮还打不开，还得用旧的换上,1,0,1,2021-11-11 20:44:44,2021-11-16 17:17:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,_***拥,4,是,16706473328,此用户未及时填写评价内容,1,1,1,2021-08-24 14:18:01,2021-11-23 09:08:34,0,0,感觉买到假的了，越用头皮屑越多，气死了都,2021-11-23 09:08:34,0,91
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***5,4,否,17100525158,此用户未填写评价内容,1,0,1,2021-12-10 19:53:12,2022-02-08 11:19:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,b***g,4,否,16956768752,说好的送小瓶洗发水 没有送,1,0,1,2022-01-06 11:30:10,2022-01-07 19:42:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,i***t,4,否,16622150836,我感觉我被**了。就这样。没什么好多说的。拆开快递的时候。我无语了。,1,0,1,2021-11-11 01:31:32,2021-11-11 20:04:29,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,李***笑,4,是,16491706387,质量一般，不会再购买，本来没头屑，用了两次，完蛋,1,0,1,2021-09-19 10:53:07,2021-10-20 19:29:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****6,4,是,17167840144,还可以吧,3,1,1,2022-02-17 21:07:12,2022-02-23 14:45:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,21,否,16256190481,跟在超市买的差别有点大，在超市买的没啥问题，用了这个我快成秃头小宝贝了！,1,0,1,2021-07-29 00:26:12,2021-09-05 19:16:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,4,是,16782430182,用的感觉像假的，没有以前的好用,1,0,1,2021-10-16 08:01:55,2021-12-07 20:59:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,4,否,16509535312,还官方自营店，质量非常差，根本不是正品，洗了头皮痒.长头皮屑,1,0,1,2021-09-29 10:26:15,2021-10-24 06:55:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***1,2,否,16643107302,双十一活动买二送一   结果到货只有两个大瓶 没有赠品,1,0,1,2021-11-11 01:05:35,2021-11-14 18:24:24,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****v,4,是,16787130102,味道太恶俗了，挺难闻的。。。,1,0,1,2021-12-03 10:38:55,2021-12-08 22:46:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,a***银,2,否,16830244586,这里面就是坑，摆明了说送其实没有得送骗人的,1,0,1,2021-12-10 14:00:17,2021-12-17 16:32:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****y,4,是,16447761368,以前用过潘婷，几年没用，家里人用完都说巨痒，又过了退货期。,1,0,1,2021-09-22 19:16:10,2021-10-11 17:50:22,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****v,4,否,16566117296,只是显示配送，货我还没收到，怎么就完成了订单，骗人呢,1,0,1,2021-11-01 22:01:49,2021-11-03 13:01:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,4,是,16520899068,价格越来越贵，容易降价不保价,1,0,1,2021-09-17 16:57:07,2021-10-26 12:58:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,实***油,4,是,16675272227,此用户未填写评价内容,1,0,1,2021-11-15 15:25:14,2021-11-17 21:56:52,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,4,否,16827744546,洗了以后头皮会有点痒，味道还可以,1,0,1,2021-10-31 22:31:44,2021-12-17 09:18:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****0,4,是,16576268852,此用户未及时填写评价内容,1,0,1,2021-08-19 09:57:44,2021-11-04 21:37:01,0,0,洗的满是头屑，害人不浅,2021-11-04 21:37:01,0,77
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,一***叔,2,否,16790941396,严重怀疑是假货，洗完全是头皮屑,1,0,1,2021-11-10 22:04:21,2021-12-09 21:17:29,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***9,4,是,16630558728,说好的，赠品都没有,1,0,1,2021-11-11 14:53:35,2021-11-12 21:33:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****g,2,否,16894035368,买两支说送赠品，毛都没有,1,0,1,2021-12-26 00:11:07,2021-12-28 15:53:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****0,4,是,16294954420,感觉有点假，掉头发起头皮，包装跟实体店也有差异，,1,0,1,2021-08-30 22:25:50,2021-09-12 23:49:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,否,16295512786,此用户未及时填写评价内容,1,0,1,2021-06-13 19:29:34,2021-09-13 08:26:28,0,0,假货，味道和超市买的明显不一样，用完头油头痒。,2021-09-13 08:26:28,0,92
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***v,4,否,16806277984,垃圾，显示赠品不发货。,1,0,1,2021-12-11 21:03:03,2021-12-13 09:08:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,稳***_,2,是,16364516438,此用户未填写评价内容,1,0,1,2021-09-17 09:30:31,2021-09-26 13:14:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****2,4,是,16312234623,此用户未及时填写评价内容,1,0,1,2021-03-24 18:27:42,2021-09-16 14:14:48,0,0,洗了头痒，感觉是假货吧,2021-09-16 14:14:48,0,176
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,2,否,16519905734,假的大家不要再买了洗完好多头屑,1,0,1,2021-09-15 21:56:46,2021-10-26 09:41:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,萬***S,4,否,16738689759,此用户未填写评价内容,1,0,1,2021-11-11 19:43:56,2021-11-28 23:09:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****O,4,否,16733309502,此用户未填写评价内容,1,0,1,2021-11-04 22:35:16,2021-11-27 21:18:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,否,16326048688,垃圾洗发水，洗完头贼痒，头屑还满天飞,1,0,1,2021-08-31 14:36:31,2021-09-18 21:01:22,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,T***C,2,是,16201944812,此用户未填写评价内容,1,0,1,2021-08-01 21:35:57,2021-08-26 20:53:33,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,q***8,4,否,16646663721,此用户未填写评价内容,1,0,1,2021-09-30 20:32:50,2021-11-15 08:25:38,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***8,4,否,16636663464,包装看起来，一言难尽,1,0,1,2021-11-11 21:46:34,2021-11-13 19:48:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****k,2,否,16635150747,此用户未填写评价内容,1,0,2,2021-11-11 09:39:14,2021-11-13 16:28:21,0,0,发货速度慢，运输速度慢，配送速度慢，包装简陋，客服服务态度恶劣,2021-11-13 16:30:56,0,2
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****6,4,否,16615566285,此用户未填写评价内容,1,0,1,2021-11-08 08:01:19,2021-11-10 23:18:36,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,五***u,2,否,16529024188,垃圾，用了头皮屑暴多,1,0,1,2021-10-08 18:21:47,2021-10-27 22:53:52,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,z***s,4,是,16525019287,跟实体店买的比差很多,1,0,1,2021-10-16 15:42:13,2021-10-27 09:18:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1000ml,****b,4,是,15251291915,怀疑是假的，洗了头皮屑多的一比，弃用,1,2,1,2020-12-01 19:40:02,2021-01-26 12:48:33,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***1,4,是,16773855824,用了头发特别痒,1,0,1,2021-10-25 15:17:56,2021-12-05 22:25:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****q,2,否,16800853355,少赠品。很差！,1,0,1,2021-12-06 14:15:04,2021-12-12 08:26:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,否,16521801482,用了头皮痒,2,0,1,2021-08-30 13:21:50,2021-10-26 16:04:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****7,4,否,17282317149,未知,4,0,0,2022-03-19 22:45:16,2022-03-22 18:24:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,2,否,17158065599,洗完掉头发,1,0,1,2022-02-16 12:26:09,2022-02-21 13:47:44,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,哲***6,4,否,15548490341,快递破损,3,0,1,2021-04-07 08:12:30,2021-04-14 15:38:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,蔡***远,4,是,16422693767,洗的头发干燥,1,0,1,2021-09-17 21:31:09,2021-10-06 18:55:50,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***4,4,是,17279353800,好,5,0,0,2022-03-20 21:10:27,2022-03-21 22:27:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,徐***永,2,是,17248644221,好,5,0,1,2022-02-09 09:59:38,2022-03-14 00:33:18,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,否,17298275248,好,5,0,0,2022-03-25 14:45:50,2022-03-26 21:44:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,否,17294094248,好,5,0,0,2022-03-18 00:10:54,2022-03-25 19:56:48,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,2,否,17251422445,好,5,0,1,2022-03-14 10:37:22,2022-03-14 18:22:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,吴***5,4,是,17284086190,好,4,0,0,2022-03-21 15:41:42,2022-03-23 09:46:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****s,2,是,16431642544,一般般,2,0,1,2021-09-27 00:42:01,2021-10-08 11:39:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,红***叶,4,是,15462143576,头痒,3,0,1,2021-03-17 12:11:13,2021-03-25 22:14:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,故***李,2,否,16296674689,无语,1,0,1,2021-09-12 09:56:14,2021-09-13 13:10:04,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****h,4,否,16979464683,假货,1,0,1,2021-11-23 11:21:47,2022-01-12 14:37:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****X,2,是,16767003077,好,2,0,1,2021-11-01 18:40:08,2021-12-04 11:51:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,2***月,4,否,17042298607,此用户未及时填写评价内容,1,0,1,2021-09-06 21:44:11,2022-01-24 12:11:44,0,0,用过才来评论，之前500克的也是在你家买的，用了感觉还可以，又在下单，这次的活动力度大，但是质量太差了，你下架吧，洗了之后头皮屑特别多，还掉发，我生宝宝都没掉这么多，这种节奏是要秃，头天早上洗好的头，第二天早上起来头发出油量太大，最主要的是洗了之后我现在的头皮都是一个包一个包的，指甲扣着都疼，我很少差评的，但是这个真的不推荐,2022-01-24 12:11:44,3,140
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,魔***u,4,否,17295442781,刚收到货，还没用，不知道效果，就是送货的太差劲，网购多少年，从没有遇到过这么差劲的快递员，把东西放到其他单位，也不给我说一声，幸亏都认识，还给我自动签收，我气的很，打电话给他，后来没音了。差评差评差评！,3,0,1,2022-03-24 17:17:57,2022-03-26 09:49:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***q,2,否,16967767990,差。怀疑这个是假的。我之前买都不会出现说掉头皮痒。 已经用了好几次都这样。我以前买不是这样子的。怀疑这批货有问题还是买了假货。 差评已经换其他牌子用已经不掉皮了无语了。本来我平时买东西都不喜欢评价的。这个用了几个星期已经受不了都扔掉了,1,0,3,2021-11-11 00:21:02,2022-01-10 01:00:58,1,0,没用。退钱,2022-01-12 03:08:21,0,62
